Partner_id,Recommended_Products
522_20,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']"
738_5,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
741_1,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']"
661_86,"['BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)', 'RMU(Ring Main Unit)']"
412_58,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']"
679_31,"['VCU(Vacuum Contactor Units)', 'E-House', 'VCB(Vacuum Circuit Breaker)']"
627_61,"['VCU(Vacuum Contactor Units)', 'E-House', 'RMU(Ring Main Unit)']"
514_41,"['E-House', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
860_1,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']"
137_81,"['BBT(Busbar Trunking)', 'E-House', 'AIS(Air Insulated Switchgear)']"
812_4,"['VCU(Vacuum Contactor Units)', 'E-House', 'AIS(Air Insulated Switchgear)']"
077_43,"['PSS(Compact Sub-Stations)', 'E-House', 'RMU(Ring Main Unit)']"
637_5,"['VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']"
974_77,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
939_70,"['ACB(Air Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Modular Switches']"
900_52,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
281_14,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
884_50,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
762_11,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
320_38,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']"
550_81,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']"
